"Plot Title: 20495248"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495248, SEN S/N: 20495248)","Coupler Detached (LGR S/N: 20495248)","Coupler Attached (LGR S/N: 20495248)","Host Connected (LGR S/N: 20495248)","Stopped (LGR S/N: 20495248)","End Of File (LGR S/N: 20495248)"
1,21/07/08 03:00:00  PM,15.223,Logged,,,,
2,21/07/08 03:15:00  PM,15.127,,,,,
3,21/07/08 03:30:00  PM,15.127,,,,,
4,21/07/08 03:45:00  PM,15.079,,,,,
5,21/07/08 04:00:00  PM,15.103,,,,,
6,21/07/08 04:15:00  PM,15.127,,,,,
7,21/07/08 04:30:00  PM,15.223,,,,,
8,21/07/08 04:45:00  PM,15.485,,,,,
9,21/07/08 05:00:00  PM,15.700,,,,,
10,21/07/08 05:15:00  PM,15.963,,,,,
11,21/07/08 05:30:00  PM,16.201,,,,,
12,21/07/08 05:45:00  PM,16.415,,,,,
13,21/07/08 06:00:00  PM,16.534,,,,,
14,21/07/08 06:15:00  PM,16.630,,,,,
15,21/07/08 06:30:00  PM,16.654,,,,,
16,21/07/08 06:45:00  PM,16.439,,,,,
17,21/07/08 07:00:00  PM,16.439,,,,,
18,21/07/08 07:15:00  PM,16.344,,,,,
19,21/07/08 07:30:00  PM,16.225,,,,,
20,21/07/08 07:45:00  PM,16.034,,,,,
21,21/07/08 08:00:00  PM,15.867,,,,,
22,21/07/08 08:15:00  PM,15.915,,,,,
23,21/07/08 08:30:00  PM,16.129,,,,,
24,21/07/08 08:45:00  PM,15.867,,,,,
25,21/07/08 09:00:00  PM,15.748,,,,,
26,21/07/08 09:15:00  PM,15.748,,,,,
27,21/07/08 09:30:00  PM,15.772,,,,,
28,21/07/08 09:45:00  PM,15.748,,,,,
29,21/07/08 10:00:00  PM,15.700,,,,,
30,21/07/08 10:15:00  PM,15.557,,,,,
31,21/07/08 10:30:00  PM,15.390,,,,,
32,21/07/08 10:45:00  PM,15.414,,,,,
33,21/07/08 11:00:00  PM,15.390,,,,,
34,21/07/08 11:15:00  PM,15.414,,,,,
35,21/07/08 11:30:00  PM,15.414,,,,,
36,21/07/08 11:45:00  PM,15.414,,,,,
37,21/07/09 12:00:00  AM,15.438,,,,,
38,21/07/09 12:15:00  AM,15.414,,,,,
39,21/07/09 12:30:00  AM,15.414,,,,,
40,21/07/09 12:45:00  AM,15.342,,,,,
41,21/07/09 01:00:00  AM,15.294,,,,,
42,21/07/09 01:15:00  AM,15.270,,,,,
43,21/07/09 01:30:00  AM,15.247,,,,,
44,21/07/09 01:45:00  AM,15.199,,,,,
45,21/07/09 02:00:00  AM,15.199,,,,,
46,21/07/09 02:15:00  AM,15.247,,,,,
47,21/07/09 02:30:00  AM,15.294,,,,,
48,21/07/09 02:45:00  AM,15.366,,,,,
49,21/07/09 03:00:00  AM,15.414,,,,,
50,21/07/09 03:15:00  AM,15.414,,,,,
51,21/07/09 03:30:00  AM,15.414,,,,,
52,21/07/09 03:45:00  AM,15.414,,,,,
53,21/07/09 04:00:00  AM,15.438,,,,,
54,21/07/09 04:15:00  AM,15.438,,,,,
55,21/07/09 04:30:00  AM,15.485,,,,,
56,21/07/09 04:45:00  AM,15.533,,,,,
57,21/07/09 05:00:00  AM,15.629,,,,,
58,21/07/09 05:15:00  AM,15.891,,,,,
59,21/07/09 05:30:00  AM,16.034,,,,,
60,21/07/09 05:45:00  AM,16.177,,,,,
61,21/07/09 06:00:00  AM,16.272,,,,,
62,21/07/09 06:15:00  AM,16.392,,,,,
63,21/07/09 06:30:00  AM,16.487,,,,,
64,21/07/09 06:45:00  AM,16.558,,,,,
65,21/07/09 07:00:00  AM,16.630,,,,,
66,21/07/09 07:15:00  AM,16.725,,,,,
67,21/07/09 07:30:00  AM,16.725,,,,,
68,21/07/09 07:45:00  AM,16.725,,,,,
69,21/07/09 08:00:00  AM,16.487,,,,,
70,21/07/09 08:15:00  AM,16.296,,,,,
71,21/07/09 08:30:00  AM,16.129,,,,,
72,21/07/09 08:45:00  AM,16.010,,,,,
73,21/07/09 09:00:00  AM,15.867,,,,,
74,21/07/09 09:15:00  AM,16.129,,,,,
75,21/07/09 09:30:00  AM,15.819,,,,,
76,21/07/09 09:45:00  AM,15.724,,,,,
77,21/07/09 10:00:00  AM,15.819,,,,,
78,21/07/09 10:15:00  AM,15.700,,,,,
79,21/07/09 10:30:00  AM,15.700,,,,,
80,21/07/09 10:45:00  AM,15.676,,,,,
81,21/07/09 11:00:00  AM,15.676,,,,,
82,21/07/09 11:15:00  AM,15.700,,,,,
83,21/07/09 11:30:00  AM,15.652,,,,,
84,21/07/09 11:45:00  AM,15.629,,,,,
85,21/07/09 12:00:00  PM,15.605,,,,,
86,21/07/09 12:15:00  PM,15.581,,,,,
87,21/07/09 12:30:00  PM,15.533,,,,,
88,21/07/09 12:45:00  PM,15.509,,,,,
89,21/07/09 01:00:00  PM,15.485,,,,,
90,21/07/09 01:15:00  PM,15.438,,,,,
91,21/07/09 01:30:00  PM,15.366,,,,,
92,21/07/09 01:45:00  PM,15.366,,,,,
93,21/07/09 02:00:00  PM,15.366,,,,,
94,21/07/09 02:15:00  PM,15.342,,,,,
95,21/07/09 02:30:00  PM,15.342,,,,,
96,21/07/09 02:45:00  PM,15.342,,,,,
97,21/07/09 03:00:00  PM,15.318,,,,,
98,21/07/09 03:15:00  PM,15.318,,,,,
99,21/07/09 03:30:00  PM,15.318,,,,,
100,21/07/09 03:45:00  PM,15.318,,,,,
101,21/07/09 04:00:00  PM,15.342,,,,,
102,21/07/09 04:15:00  PM,15.390,,,,,
103,21/07/09 04:30:00  PM,15.485,,,,,
104,21/07/09 04:45:00  PM,15.581,,,,,
105,21/07/09 05:00:00  PM,15.652,,,,,
106,21/07/09 05:15:00  PM,15.724,,,,,
107,21/07/09 05:30:00  PM,15.748,,,,,
108,21/07/09 05:45:00  PM,15.843,,,,,
109,21/07/09 06:00:00  PM,15.915,,,,,
110,21/07/09 06:15:00  PM,16.034,,,,,
111,21/07/09 06:30:00  PM,16.129,,,,,
112,21/07/09 06:45:00  PM,16.177,,,,,
113,21/07/09 07:00:00  PM,16.201,,,,,
114,21/07/09 07:15:00  PM,16.249,,,,,
115,21/07/09 07:30:00  PM,16.368,,,,,
116,21/07/09 07:45:00  PM,16.463,,,,,
117,21/07/09 08:00:00  PM,16.439,,,,,
118,21/07/09 08:15:00  PM,16.272,,,,,
119,21/07/09 08:30:00  PM,16.201,,,,,
120,21/07/09 08:45:00  PM,16.225,,,,,
121,21/07/09 09:00:00  PM,16.177,,,,,
122,21/07/09 09:15:00  PM,16.272,,,,,
123,21/07/09 09:30:00  PM,16.463,,,,,
124,21/07/09 09:45:00  PM,16.368,,,,,
125,21/07/09 10:00:00  PM,16.296,,,,,
126,21/07/09 10:15:00  PM,16.392,,,,,
127,21/07/09 10:30:00  PM,16.344,,,,,
128,21/07/09 10:45:00  PM,16.249,,,,,
129,21/07/09 11:00:00  PM,16.177,,,,,
130,21/07/09 11:15:00  PM,16.058,,,,,
131,21/07/09 11:30:00  PM,15.939,,,,,
132,21/07/09 11:45:00  PM,15.843,,,,,
133,21/07/10 12:00:00  AM,15.819,,,,,
134,21/07/10 12:15:00  AM,15.796,,,,,
135,21/07/10 12:30:00  AM,15.819,,,,,
136,21/07/10 12:45:00  AM,15.796,,,,,
137,21/07/10 01:00:00  AM,15.796,,,,,
138,21/07/10 01:15:00  AM,15.724,,,,,
139,21/07/10 01:30:00  AM,15.700,,,,,
140,21/07/10 01:45:00  AM,15.724,,,,,
141,21/07/10 02:00:00  AM,15.724,,,,,
142,21/07/10 02:15:00  AM,15.748,,,,,
143,21/07/10 02:30:00  AM,15.724,,,,,
144,21/07/10 02:45:00  AM,15.772,,,,,
145,21/07/10 03:00:00  AM,15.867,,,,,
146,21/07/10 03:15:00  AM,15.963,,,,,
147,21/07/10 03:30:00  AM,16.034,,,,,
148,21/07/10 03:45:00  AM,16.201,,,,,
149,21/07/10 04:00:00  AM,16.272,,,,,
150,21/07/10 04:15:00  AM,16.320,,,,,
151,21/07/10 04:30:00  AM,16.320,,,,,
152,21/07/10 04:45:00  AM,16.368,,,,,
153,21/07/10 05:00:00  AM,16.392,,,,,
154,21/07/10 05:15:00  AM,16.439,,,,,
155,21/07/10 05:30:00  AM,16.511,,,,,
156,21/07/10 05:45:00  AM,16.511,,,,,
157,21/07/10 06:00:00  AM,16.534,,,,,
158,21/07/10 06:15:00  AM,16.582,,,,,
159,21/07/10 06:30:00  AM,16.630,,,,,
160,21/07/10 06:45:00  AM,16.606,,,,,
161,21/07/10 07:00:00  AM,16.654,,,,,
162,21/07/10 07:15:00  AM,16.654,,,,,
163,21/07/10 07:30:00  AM,16.677,,,,,
164,21/07/10 07:45:00  AM,16.701,,,,,
165,21/07/10 08:00:00  AM,16.654,,,,,
